country_name,city,year,pm10_concentration,pm25_concentration,latitude,longitude,population
China,Anning District/CHN,2019.0,,36.428,36.1058,103.7583,317091.0
China,Anqing/CHN,2015.0,,45.731,30.5471499999999,117.042649999999,726950.0
China,Anqing/CHN,2016.0,71.0,51.9,30.5395344999999,117.078875499999,726950.0
China,Anqing/CHN,2017.0,,57.75,30.5451090275,117.0251889,726950.0
China,Anqing/CHN,2018.0,,48.0,30.5451090275,117.0251889,726950.0
China,Anqing/CHN,2020.0,,36.0,30.6592336,116.6302585,726950.0
China,Anshan/CHN,2014.0,,65.143,41.0898928500467,123.019889429178,1629166.0
China,Anshan/CHN,2015.0,115.0,67.945,41.0883982103688,123.01763137158,1629166.0
China,Anshan/CHN,2016.0,,53.023,41.0878999971428,123.016878685714,1629166.0
China,Anshan/CHN,2017.0,,47.0,41.0878999971428,123.016878685714,1629166.0
China,Anshan/CHN,2018.0,,41.0,41.0878999971428,123.016878685714,1629166.0
China,Anshan/CHN,2020.0,,44.0,41.1075275999999,122.9902689,1629166.0
China,Anshun/CHN,2015.0,,30.567,26.2345499999999,105.9345,600121.0
China,Anshun/CHN,2016.0,38.0,28.38,26.243819,105.9410475,600121.0
China,Anshun/CHN,2017.0,,27.5,26.2465875,105.922125,600121.0
China,Anshun/CHN,2018.0,,29.775,26.2563999999999,105.9439,600121.0
China,Anshun/CHN,2019.0,,21.325,26.2563999999999,105.9439,600121.0
China,Anshun/CHN,2020.0,,23.0,26.254911,105.943777299999,600121.0
China,Anyang/CHN,2014.0,,79.2,36.0849500857626,114.364940494941,1460114.0
China,Anyang/CHN,2015.0,,78.332,32.91214378625,114.167393975,1460114.0
China,Anyang/CHN,2016.0,155.0,76.768,33.2648456003917,114.189685825542,1460114.0
China,Anyang/CHN,2017.0,,82.8,36.0834400579999,114.36186036,1460114.0
China,Anyang/CHN,2018.0,,60.397,32.3245445433333,114.146878144444,1460114.0
China,Anyang/CHN,2019.0,,44.46,29.31778,113.97988,1460114.0
China,Anyang/CHN,2020.0,,62.0,36.1023551999999,114.33633,1460114.0
China,Atushi Shi/CHN,2015.0,,54.966,39.7120499999999,76.1813999999999,240368.0
China,Atushi Shi/CHN,2016.0,,76.884,39.7120499999999,76.1813999999999,240368.0
China,Atushi Shi/CHN,2018.0,,59.141,39.7152999999999,76.1860999999999,240368.0
China,Atushi Shi/CHN,2019.0,,52.132,39.7152999999999,76.1860999999999,240368.0
China,Babu Qu/CHN,2015.0,,39.093,24.4057999999999,111.556349999999,654201.0
China,Babu Qu/CHN,2016.0,,33.659,24.4057999999999,111.556349999999,654201.0
China,Babu Qu/CHN,2018.0,,35.826,24.4072,111.5622,654201.0
China,Babu Qu/CHN,2019.0,,30.602,24.4072,111.5622,654201.0
China,Bagongshan Qu/CHN,2015.0,,58.571,32.6009,116.84975,118221.0
China,Bagongshan Qu/CHN,2016.0,,59.699,32.6009,116.84975,118221.0
China,Bagongshan Qu/CHN,2018.0,,54.57,32.6319,116.8306,118221.0
China,Bagongshan Qu/CHN,2019.0,,55.309,32.6319,116.8306,118221.0
China,Baicheng/CHN,2016.0,75.0,48.0,45.619588,122.838826,332826.0
China,Baicheng/CHN,2017.0,,32.0,45.619375,122.826475,332826.0
China,Baicheng/CHN,2018.0,,28.609,45.6212875,122.8296125,332826.0
China,Baicheng/CHN,2019.0,,26.15,45.6232,122.832749999999,332826.0
China,Baicheng/CHN,2020.0,,25.0,45.6156275,122.8360811,332826.0
China,Baijiantan Qu/CHN,2018.0,,31.802,45.6886,85.1186,50422.0
China,Baijiantan Qu/CHN,2019.0,,24.686,45.6886,85.1186,50422.0
China,Baise/CHN,2017.0,,44.0,23.89125,106.6265,185497.0
China,Baise/CHN,2018.0,,38.0,23.89125,106.6265,185497.0
China,Baishan/CHN,2016.0,81.0,50.0,41.933917,126.422805999999,821967.0
China,Baishan/CHN,2017.0,,44.0,41.927075,126.40005,821967.0
China,Baishan/CHN,2018.0,,32.0,41.927075,126.40005,821967.0
China,Baishan/CHN,2020.0,,28.0,41.9316387,126.420016899999,821967.0
China,Baita Qu/CHN,2015.0,,65.66,41.2697,123.1699,23879.0
China,Baita Qu/CHN,2016.0,,48.168,41.2697,123.1699,23879.0
China,Baita Qu/CHN,2018.0,,38.573,41.26445,123.16305,23879.0
China,Baita Qu/CHN,2019.0,,41.37,41.26445,123.16305,23879.0
China,Baiyin/CHN,2015.0,,42.768,36.5438,104.168499999999,404637.0
China,Baiyin/CHN,2016.0,95.0,39.596,36.544205,104.158528666666,404637.0
China,Baiyin/CHN,2017.0,,39.0,36.5438,104.168499999999,404637.0
China,Baiyin/CHN,2018.0,,39.724,36.545375,104.1708,404637.0
China,Baiyin/CHN,2019.0,,31.09,36.54695,104.1731,404637.0
China,Baiyun Qu/CHN,2018.0,,34.699,23.1569,113.281,135099.0
China,Baiyun Qu/CHN,2019.0,,28.276,23.1569,113.281,135099.0
China,Banan/CHN,2018.0,,31.601,29.41569,106.5506,181240.0
China,Banan/CHN,2019.0,,32.978,29.41569,106.5506,181240.0
China,Bangbu/CHN,2017.0,,60.833,32.9271749999999,117.350666666666,181240.0
China,Bangbu/CHN,2018.0,,54.333,32.9271749999999,117.350666666666,181240.0
China,Baoding/CHN,2013.0,220.0,135.0,38.8762664794922,115.485198974609,1975790.0
China,Baoding/CHN,2014.0,224.0,126.231,38.874689601265,115.482241532482,1975790.0
China,Baoding/CHN,2015.0,174.0,106.415,38.873337991356,115.479706582087,1975790.0
China,Baoding/CHN,2016.0,147.0,92.168,38.873337991356,115.479706582087,1975790.0
China,Baoding/CHN,2017.0,,84.0,38.87284991,115.478791183333,1975790.0
China,Baoding/CHN,2018.0,,66.333,38.87284991,115.478791183333,1975790.0
China,Baoding/CHN,2020.0,,50.0,38.8579735,115.490696,1975790.0
China,Baohe Qu/CHN,2018.0,,48.166,31.7386,117.278,817686.0
China,Baohe Qu/CHN,2019.0,,41.095,31.7386,117.278,817686.0
China,Baoji/CHN,2014.0,,64.625,34.352946893319,107.186765715289,1164665.0
China,Baoji/CHN,2015.0,108.0,56.151,34.3520305703209,107.184570921453,1164665.0
China,Baoji/CHN,2016.0,111.0,58.09,34.3520305703209,107.184570921453,1164665.0
China,Baoji/CHN,2017.0,,61.0,34.35176876375,107.1839438375,1164665.0
China,Baoji/CHN,2018.0,,51.655,34.353965011,107.17732507,1164665.0
China,Baoji/CHN,2019.0,,47.186,34.36275,107.15085,1164665.0
China,Baoji/CHN,2020.0,,47.0,34.3645811,107.2332184,1164665.0
China,Baoshan/CHN,2017.0,,26.0,25.11895,99.1657,263381.0
China,Baoshan/CHN,2018.0,,22.0,25.11895,99.1657,263381.0
China,Baoshan/CHN,2020.0,,19.0,25.1148868,99.1607283,181240.0
China,Baota Qu/CHN,2018.0,,36.153,36.6043999999999,109.4693,2190495.0
China,Baota Qu/CHN,2019.0,,31.726,36.6043999999999,109.4693,2190495.0
China,Baotou/CHN,2014.0,,51.0,40.6260037833276,109.90519586831,2190495.0
China,Baotou/CHN,2015.0,,50.37,40.6242247449999,109.902125033333,2190495.0
China,Baotou/CHN,2016.0,105.0,46.737,40.624733041665,109.903002414755,2190495.0
China,Baotou/CHN,2017.0,,47.0,40.6242247449999,109.902125033333,2190495.0
China,Baotou/CHN,2018.0,,40.167,40.6242247449999,109.902125033333,2190495.0
China,Baotou/CHN,2020.0,,44.0,40.6549156999999,109.8344586,2190495.0
China,Baqiao Qu/CHN,2018.0,,58.159,34.3273999999999,109.043,1020000.0
China,Baqiao Qu/CHN,2019.0,,57.522,34.3273999999999,109.043,1020000.0
China,Barkam/CHN,2015.0,,18.755,31.9268,102.17135,58391.0
China,Barkam/CHN,2016.0,,19.506,31.9268,102.17135,58391.0
China,Bayannur/CHN,2017.0,,36.0,40.8012,107.456083333333,394828.0
China,Bayannur/CHN,2018.0,,35.0,40.8012,107.456083333333,394828.0
China,Bayannur/CHN,2020.0,,33.0,40.7545069999999,107.399942999999,181240.0
China,Bayi Qu/CHN,2015.0,,10.346,29.6616,94.3577499999999,54702.0
China,Bayi Qu/CHN,2016.0,,11.308,29.6616,94.3577499999999,54702.0
China,Bayi Qu/CHN,2018.0,,8.69,29.6503999999999,94.3648499999999,54702.0
China,Bayi Qu/CHN,2019.0,,7.405,29.6503999999999,94.3648499999999,54702.0
China,Bazhong/CHN,2015.0,,36.148,31.8534375,106.751675,991820.0
China,Bazhong/CHN,2016.0,,40.332,31.8534375,106.751675,991820.0
China,Bazhong/CHN,2017.0,,38.0,31.8603249999999,106.7438,991820.0
China,Bazhong/CHN,2018.0,,34.543,31.8626618062499,106.7508416625,991820.0
China,Bazhong/CHN,2019.0,,30.472,31.8641111124999,106.755208325,991820.0
China,Bazhong/CHN,2020.0,,28.0,31.8689322,106.7416618,991820.0
China,Beibei/CHN,2018.0,,35.161,29.7875333333333,106.418333333333,680360.0
China,Beibei/CHN,2019.0,,35.331,29.7875333333333,106.418333333333,680360.0
China,Beichen Qu/CHN,2018.0,,42.332,39.5207999999999,118.354799999999,400470.0
China,Beichen Qu/CHN,2019.0,,46.525,39.5207999999999,118.354799999999,400470.0
China,Beihai/CHN,2014.0,,39.75,21.4975502108679,109.158588156824,486986.0
China,Beihai/CHN,2015.0,48.0,31.009,21.4970101698472,109.15697553273,486986.0
China,Beihai/CHN,2016.0,,29.218,21.4966501425,109.15590045,486986.0
China,Beihai/CHN,2017.0,,31.0,21.4966501425,109.15590045,486986.0
China,Beihai/CHN,2018.0,,28.75,21.4966501425,109.15590045,486986.0
China,Beihai/CHN,2020.0,,23.0,21.4845174,109.116577199999,486986.0
China,Beihu/CHN,2015.0,,46.08,25.8042999999999,113.01815,486986.0
China,Beihu/CHN,2016.0,,41.143,25.8042999999999,113.01815,486986.0
China,Beihu/CHN,2018.0,,31.073,25.8054666666667,113.019433333333,486986.0
China,Beihu/CHN,2019.0,,31.625,25.8054666666667,113.019433333333,486986.0
China,Beijing/CHN,2011.0,,99.093,39.95,116.47,20462610.0
China,Beijing/CHN,2012.0,,90.517,39.95,116.47,20462610.0
China,Beijing/CHN,2013.0,108.05,93.353,39.9606812371148,116.425514322917,20462610.0
China,Beijing/CHN,2014.0,115.8,85.665,40.0322273292085,116.398234698297,20462610.0
China,Beijing/CHN,2015.0,102.0,80.11,40.0347260146537,116.397893932847,20462610.0
China,Beijing/CHN,2016.0,92.0,72.035,40.0347260146537,116.397893932847,20462610.0
China,Beijing/CHN,2017.0,,58.829,40.0352423338461,116.3978074,20462610.0
China,Beijing/CHN,2018.0,,50.282,40.0466678814285,116.385821157143,20462610.0
China,Beijing/CHN,2019.0,,37.04,40.1952,116.23,20462610.0
China,Beijing/CHN,2020.0,,38.0,39.9062169999999,116.391275699999,20462610.0
China,Beilin Qu/CHN,2015.0,,36.479,46.6415,126.972124999999,75684.0
China,Beilin Qu/CHN,2016.0,,33.552,46.6415,126.972124999999,75684.0
China,Beilin Qu/CHN,2018.0,,42.203,42.518,120.983333333333,75684.0
China,Beilin Qu/CHN,2019.0,,42.18,42.518,120.983333333333,75684.0
China,Beilun Qu/CHN,2018.0,,27.451,29.9107999999999,121.836,612267.0
China,Beilun Qu/CHN,2019.0,,24.625,29.9107999999999,121.836,612267.0
China,Beita/CHN,2015.0,,58.188,27.254525,111.464525,12215.0
China,Beita/CHN,2016.0,,54.549,27.254525,111.464525,12215.0
China,Beita/CHN,2018.0,,47.412,27.2536999999999,111.4503,12215.0
China,Beita/CHN,2019.0,,42.736,27.2536999999999,111.4503,12215.0
China,Bengbu/CHN,2018.0,,46.313,32.8913,117.4186,901773.0
China,Bengbu/CHN,2019.0,,47.118,32.8913,117.4186,901773.0
China,Bengbu/CHN,2020.0,,43.0,32.9176422,117.3825673,901773.0
China,Bengshan Qu/CHN,2015.0,,68.011,32.9369999999999,117.3899,334426.0
China,Bengshan Qu/CHN,2016.0,,62.57,32.9369999999999,117.3899,334426.0
China,Bengshan Qu/CHN,2018.0,,58.079,32.9417,117.3768,334426.0
China,Bengshan Qu/CHN,2019.0,,51.388,32.9417,117.3768,334426.0
China,Benxi/CHN,2014.0,,53.5,41.3100869910709,123.78144893894,1157413.0
China,Benxi/CHN,2015.0,89.0,54.464,41.3086377081631,123.779246815888,1157413.0
China,Benxi/CHN,2016.0,74.0,44.658,41.3086377081631,123.779246815888,1157413.0
China,Benxi/CHN,2017.0,,41.0,41.3080579949999,123.778365966666,1157413.0
China,Benxi/CHN,2018.0,,36.0,41.3080579949999,123.778365966666,1157413.0
China,Benxi/CHN,2020.0,,35.0,41.2975769999999,123.7646562,1157413.0
China,Bi Chun Yuan Xiao Qu/CHN,2018.0,,58.881,35.4934,112.834999999999,181240.0
China,Bi Chun Yuan Xiao Qu/CHN,2019.0,,53.316,35.4934,112.834999999999,181240.0
China,Bijiang Qu/CHN,2015.0,,28.112,27.7216999999999,109.17385,336101.0
China,Bijiang Qu/CHN,2016.0,,27.315,27.7216999999999,109.17385,336101.0
China,Bijiang Qu/CHN,2018.0,,23.664,27.7230999999999,109.1794,336101.0
China,Bijiang Qu/CHN,2019.0,,31.124,27.7230999999999,109.1794,336101.0
China,Bijie/CHN,2016.0,44.0,30.0,27.2839549999999,105.291642999999,637795.0
China,Bijie/CHN,2017.0,,34.5,27.30225,105.293275,637795.0
China,Bijie/CHN,2018.0,,33.0,27.30225,105.293275,637795.0
China,Bijie/CHN,2020.0,,24.0,27.2858632999999,105.2865997,637795.0
China,Bincheng Qu/CHN,2018.0,,55.525,37.3866499999999,117.9919,682717.0
China,Bincheng Qu/CHN,2019.0,,53.422,37.3866499999999,117.9919,682717.0
China,Binhai Xinqu/CHN,2018.0,,51.169,38.93685,117.581999999999,2423204.0
China,Binhai Xinqu/CHN,2019.0,,50.523,38.93685,117.581999999999,2423204.0
China,Binhu Qu/CHN,2013.0,,76.0,31.49118182,120.311919399999,689146.0
China,Binhu Qu/CHN,2016.0,,49.024,31.558,120.2885,689146.0
China,Binhu Qu/CHN,2018.0,,36.449,31.4866999999999,120.269,689146.0
China,Binhu Qu/CHN,2019.0,,35.464,31.4866999999999,120.269,689146.0
China,Binjiang Qu/CHN,2018.0,,37.568,30.21,120.211,319027.0
China,Binjiang Qu/CHN,2019.0,,37.276,30.21,120.211,319027.0
China,Binzhou/CHN,2014.0,,53.0,37.3766495819222,117.992084188753,1083867.0
China,Binzhou/CHN,2015.0,126.0,78.712,37.375807985961,117.99052572771,1083867.0
China,Binzhou/CHN,2016.0,123.0,73.12,37.375807985961,117.99052572771,1083867.0
China,Binzhou/CHN,2017.0,,67.333,37.3749663899999,117.988967266667,1083867.0
China,Binzhou/CHN,2018.0,,56.871,37.3716497924999,117.99217545,1083867.0
China,Binzhou/CHN,2019.0,,54.112,37.3616999999999,118.0018,1083867.0
China,Binzhou/CHN,2020.0,,49.0,37.3821206,117.9647262,1083867.0
China,Bole Shi/CHN,2015.0,,29.619,44.89885,82.0596749999999,120138.0
China,Bole Shi/CHN,2016.0,,28.816,44.89885,82.0596749999999,120138.0
China,Bole Shi/CHN,2018.0,,26.029,44.9024,82.06455,120138.0
China,Bole Shi/CHN,2019.0,,22.369,44.9024,82.06455,120138.0
China,Boshan Qu/CHN,2018.0,,55.679,36.497,117.8477,463013.0
China,Boshan Qu/CHN,2019.0,,59.048,36.497,117.8477,463013.0
China,Bozhou/CHN,2016.0,83.0,58.0,33.844582,115.778676,742150.0
China,Bozhou/CHN,2017.0,,30.5,44.89885,82.0596749999999,742150.0
China,Bozhou/CHN,2018.0,,36.755,41.2179333333333,93.3008166666666,742150.0
China,Bozhou/CHN,2019.0,,54.181,33.8560999999999,115.7831,742150.0
China,Bozhou/CHN,2020.0,,47.0,33.8579593999999,115.772453,742150.0
China,Caidian District/CHN,2018.0,,46.392,30.2997,113.8531,146138.0
China,Caidian District/CHN,2019.0,,39.532,30.2997,113.8531,146138.0
China,Caidian Qu/CHN,2018.0,,48.603,30.4753,114.1525,146138.0
China,Caidian Qu/CHN,2019.0,,45.512,30.4753,114.1525,146138.0
China,Cangshan Qu/CHN,2018.0,,23.571,26.0392,119.303,762746.0
China,Cangshan Qu/CHN,2019.0,,23.888,26.0392,119.303,762746.0
China,Cangzhou/CHN,2013.0,130.0,102.0,38.315766652425,116.87156677246,560962.0
China,Cangzhou/CHN,2014.0,138.0,88.286,38.3143166571,116.868952469977,560962.0
China,Cangzhou/CHN,2015.0,121.0,70.058,38.3132291606062,116.866991743115,560962.0
China,Cangzhou/CHN,2016.0,,68.716,38.3132291606062,116.866991743115,560962.0
China,Cangzhou/CHN,2017.0,,66.333,38.31238333,116.865466733333,560962.0
China,Cangzhou/CHN,2018.0,,58.758,38.311809998,116.87054004,560962.0
China,Cangzhou/CHN,2019.0,,50.595,38.31095,116.87815,560962.0
China,Cangzhou/CHN,2020.0,,47.0,38.3042796,116.8511597,560962.0
China,Causeway Bay/CHN,2018.0,45.157,29.24,22.28,114.185,181240.0
China,Causeway Bay/CHN,2019.0,43.508,27.553,22.28,114.185,181240.0
China,Central/CHN,2018.0,32.299,20.524,22.28347,114.151255,181240.0
China,Central/CHN,2019.0,33.658,22.095,22.28347,114.151255,181240.0
China,Chancheng Qu/CHN,2018.0,,34.224,23.02215,113.1195,4425761.0
China,Chancheng Qu/CHN,2019.0,,29.582,23.02215,113.1195,4425761.0
China,Chang An Lu/CHN,2018.0,,42.365,41.4914999999999,121.705122199999,393243.0
China,Chang An Lu/CHN,2019.0,,37.879,41.4914999999999,121.705122199999,393243.0
China,Chang An Road/CHN,2018.0,,61.084,35.4883,112.856399999999,393243.0
China,Chang An Road/CHN,2019.0,,53.67,35.4883,112.856399999999,393243.0
China,Changan Qu/CHN,2018.0,,67.135,36.09618889,111.7270278,724066.0
China,Changan Qu/CHN,2019.0,,61.478,36.09618889,111.7270278,724066.0
China,Changchun/CHN,2013.0,129.5,73.0,43.8221355785022,125.337821613658,4425761.0
China,Changchun/CHN,2014.0,118.0,63.81,43.8261353641798,125.351743176436,4425761.0
China,Changchun/CHN,2015.0,107.0,64.126,43.8242496168166,125.348827233094,4425761.0
China,Changchun/CHN,2016.0,78.0,46.059,43.8242496168166,125.348827233094,4425761.0
China,Changchun/CHN,2017.0,,51.5,43.823954845,125.34850037,4425761.0
China,Changchun/CHN,2018.0,,36.542,43.8281123708333,125.352166975,4425761.0
China,Changchun/CHN,2019.0,,34.664,43.8488999999999,125.3705,4425761.0
China,Changchun/CHN,2020.0,,42.0,43.8130735,125.317121599999,4425761.0
China,Changde/CHN,2014.0,,52.8,29.0397248698042,111.691459535058,830010.0
China,Changde/CHN,2015.0,82.0,48.995,29.0392349006014,111.689446311686,830010.0
China,Changde/CHN,2016.0,80.0,54.611,29.0392349006014,111.689446311686,830010.0
China,Changde/CHN,2017.0,,48.4,29.038989916,111.6884397,830010.0
China,Changde/CHN,2018.0,,40.0,29.056375015,111.700624899999,830010.0
China,Changde/CHN,2020.0,,41.0,29.034552,111.6928724,830010.0
China,Changdu/CHN,2017.0,,20.0,31.12475,97.17715,830010.0
China,Changdu/CHN,2018.0,,18.0,31.12475,97.17715,830010.0
China,Changhua/CHN,2014.0,,31.667,24.0409997985474,120.473667991504,1291474.0
China,Changji/CHN,2015.0,,45.993,44.0169749999999,87.2808999999999,393243.0
China,Changji/CHN,2016.0,,55.372,44.0169749999999,87.2808999999999,393243.0
China,Changji/CHN,2017.0,,49.0,44.0622499999999,87.5155999999999,393243.0
China,Changji/CHN,2018.0,,46.083,44.0640416666666,87.5179833333332,393243.0
China,Changji/CHN,2019.0,,41.538,44.0658333333333,87.5203666666666,393243.0
China,Changjiang Qu/CHN,2015.0,,46.24,29.27005,117.171125,192203.0
China,Changjiang Qu/CHN,2016.0,,41.076,29.27005,117.171125,192203.0
China,Changjiang Qu/CHN,2018.0,,29.735,29.27165,117.17705,192203.0
China,Changjiang Qu/CHN,2019.0,,27.069,29.27165,117.17705,192203.0
China,Changning Branch Road/CHN,2018.0,,35.339,31.2260999999999,121.425,393102.0
China,Changning Branch Road/CHN,2019.0,,34.707,31.2260999999999,121.425,393102.0
China,Changping Qu/CHN,2018.0,,49.476,38.4100499999999,116.452,544508.0
China,Changping Qu/CHN,2019.0,,44.734,38.4100499999999,116.452,544508.0
China,Changsha/CHN,2013.0,94.0,83.0,28.22820854187,112.938812255859,4577723.0
China,Changsha/CHN,2014.0,84.0,73.524,28.2047292111629,112.98054284214,4577723.0
China,Changsha/CHN,2015.0,76.0,60.495,28.2042828372446,112.977736691218,4577723.0
China,Changsha/CHN,2016.0,73.0,53.296,28.2042828372446,112.977736691218,4577723.0
China,Changsha/CHN,2017.0,,55.3,28.203980114,112.97755483,4577723.0
China,Changsha/CHN,2018.0,,46.624,28.2065728309091,112.987168027273,4577723.0
China,Changsha/CHN,2019.0,,46.711,28.2325,113.083299999999,4577723.0
China,Changsha/CHN,2020.0,,42.0,28.2312227,112.933457399999,4577723.0
China,Changshu/CHN,2014.0,,49.0,31.6646666034333,120.73491794432,938683.0
China,Changshu/CHN,2015.0,,56.893,31.6636666266666,120.732167533333,938683.0
China,Changshu/CHN,2016.0,,47.084,31.6636666266666,120.732167533333,938683.0
China,Changshu/CHN,2017.0,,46.5,31.6614999199999,120.7220005,938683.0
China,Changshu/CHN,2018.0,,46.268,31.6646666466666,120.7349171,938683.0
China,Changshu/CHN,2019.0,,34.79,31.6656666666666,120.737666666666,938683.0
China,Changyi Qu/CHN,2018.0,,32.891,43.86165,126.5697,637544.0
China,Changyi Qu/CHN,2019.0,,34.443,43.86165,126.5697,637544.0
China,Changzhi/CHN,2014.0,,67.2,36.1874553772412,113.102737232148,846365.0
China,Changzhi/CHN,2015.0,,63.153,36.1865584666667,113.108470883333,846365.0
China,Changzhi/CHN,2016.0,,69.078,36.18447044,113.10076442,846365.0
China,Changzhi/CHN,2017.0,,62.2,36.18447044,113.10076442,846365.0
China,Changzhi/CHN,2018.0,,51.239,36.1811074571428,113.1100603,846365.0
China,Changzhi/CHN,2019.0,,45.313,36.1727,113.1333,846365.0
China,Changzhi/CHN,2020.0,,44.0,36.1829335999999,113.0985394,846365.0
China,Changzhou Qu/CHN,2015.0,,37.689,23.4775999999999,111.26895,212101.0
China,Changzhou Qu/CHN,2016.0,,39.736,23.4775999999999,111.26895,212101.0
China,Changzhou Qu/CHN,2018.0,,37.509,23.4793999999999,111.26,212101.0
China,Changzhou Qu/CHN,2019.0,,29.23,23.4793999999999,111.26,212101.0
China,Changzhou/CHN,2013.0,102.0,72.0,31.7874336242675,119.961715698242,3625328.0
China,Changzhou/CHN,2014.0,104.0,65.462,31.7869759107594,119.960446529823,3625328.0
China,Changzhou/CHN,2015.0,,58.989,31.7865835848953,119.959358671177,3625328.0
China,Changzhou/CHN,2016.0,81.0,51.287,31.7865835848953,119.959358671177,3625328.0
China,Changzhou/CHN,2017.0,,50.333,31.78911676,119.9398331,3625328.0
China,Changzhou/CHN,2018.0,,50.802,31.7689917133333,119.82891655,3625328.0
China,Changzhou/CHN,2019.0,,42.96,31.7488666666666,119.717999999999,3625328.0
China,Changzhou/CHN,2020.0,,40.0,31.811613,119.974132999999,3625328.0
China,Chaonan Qu/CHN,2018.0,,27.656,23.25375,116.50555,1096868.0
China,Chaonan Qu/CHN,2019.0,,24.35,23.25375,116.50555,1096868.0
China,Chaoyang Qu/CHN,2018.0,,40.844,42.1695166666666,121.534866666667,962099.0
China,Chaoyang Qu/CHN,2019.0,,40.242,41.8567285714285,120.801314285714,962099.0
China,Chaoyang/CHN,2017.0,,46.0,41.5809624999999,120.421624999999,539052.0
China,Chaoyang/CHN,2018.0,,42.5,41.5809624999999,120.421624999999,539052.0
China,Chaozhou/CHN,2014.0,,43.333,23.664441595227,116.630234100879,1428383.0
China,Chaozhou/CHN,2015.0,58.0,38.575,23.6641457226135,116.629334000439,1428383.0
China,Chaozhou/CHN,2016.0,51.2,33.039,23.6641457226135,116.629334000439,1428383.0
China,Chaozhou/CHN,2017.0,,31.5,23.669225245,116.6339007,1428383.0
China,Chaozhou/CHN,2018.0,,29.946,23.6699501633333,116.633900466667,1428383.0
China,Chaozhou/CHN,2019.0,,29.479,23.6713999999999,116.6339,1428383.0
China,Chaozhou/CHN,2020.0,,24.0,23.6566146,116.6205482,1428383.0
China,Chencang Qu/CHN,2018.0,,64.395,34.3528,107.3906,479179.0
China,Chencang Qu/CHN,2019.0,,61.263,34.3528,107.3906,479179.0
China,Cheng Guan Qu/CHN,2018.0,,11.119,29.6475,91.0874,279074.0
China,Cheng Guan Qu/CHN,2019.0,,9.391,29.6475,91.0874,279074.0
China,Chengbei District/CHN,2018.0,,38.146,36.6867,101.524,28746.0
China,Chengbei District/CHN,2019.0,,27.761,36.6867,101.524,28746.0
China,Chengbei Qu/CHN,2018.0,,39.816,36.6428,101.7775,28746.0
China,Chengbei Qu/CHN,2019.0,,32.705,36.6428,101.7775,28746.0
China,Chengde/CHN,2013.0,104.0,50.0,40.96416015625,117.927738952637,880494.0
China,Chengde/CHN,2014.0,111.0,53.091,40.9623919406818,117.924825565074,880494.0
China,Chengde/CHN,2015.0,92.0,41.981,40.9609184277083,117.922397742106,880494.0
China,Chengde/CHN,2016.0,81.0,38.755,40.9609184277083,117.922397742106,880494.0
China,Chengde/CHN,2017.0,,35.0,40.960270082,117.9213295,880494.0
China,Chengde/CHN,2018.0,,32.6,40.960270082,117.9213295,880494.0
China,Chengde/CHN,2020.0,,27.0,40.957718,117.954324799999,880494.0
China,Chengdu/CHN,2012.0,,84.891,30.63,104.07,9135768.0
China,Chengdu/CHN,2013.0,150.0,96.699,30.6305590707284,104.052127233435,9135768.0
China,Chengdu/CHN,2014.0,123.0,72.271,30.698439361399,104.015685451829,9135768.0
China,Chengdu/CHN,2015.0,108.0,63.409,30.6939507992488,104.01703386212,9135768.0
China,Chengdu/CHN,2016.0,105.0,62.201,30.6983453469431,104.016037513467,9135768.0
China,Chengdu/CHN,2017.0,,56.054,30.69946254375,104.0155624375,9135768.0
China,Chengdu/CHN,2018.0,,49.28,30.7018143728571,104.007857242857,9135768.0
China,Chengdu/CHN,2020.0,,41.0,30.6598627999999,104.0633717,9135768.0
China,Chenggong Qu/CHN,2018.0,,24.053,24.8885,102.821,353101.0
